timestamp,time,uptime,CPU1,CPU2,CPU3,CPU4,RAM,SWAP,EMC,IRAM,GPU,APE,APE_MASTER,NVDEC,NVENC,NVJPG,SE,VIC03,Fan tegra_pwmfan0,Temp AO,Temp CPU,Temp GPU,Temp PLL,Temp thermal,jetson_clocks,nvp model
2025-07-17 22:26:09,2025-07-17 22:26:09.575738,11:04:37.340000,16,32,4,7,0.33071330630444,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:10,2025-07-17 22:26:10.578139,11:04:38.340000,21,25,5,20,0.3279709587365472,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:11,2025-07-17 22:26:11.581810,11:04:39.340000,14,30,4,7,0.328322137058191,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:12,2025-07-17 22:26:12.586397,11:04:40.340000,11,30,7,6,0.32822151855030435,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:13,2025-07-17 22:26:13.588395,11:04:41.350000,14,28,5,5,0.3275171889950973,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:14,2025-07-17 22:26:14.590853,11:04:42.350000,13,29,4,4,0.3274540558136782,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:15,2025-07-17 22:26:15.592762,11:04:43.350000,6,3,23,50,0.32492872855691357,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.5,31.5,33.75,OFF,MAXN
2025-07-17 22:26:16,2025-07-17 22:26:16.594944,11:04:44.350000,22,19,5,33,0.25910054945596955,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:17,2025-07-17 22:26:17.599489,11:04:45.350000,11,26,4,6,0.2593451905339686,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:18,2025-07-17 22:26:18.601999,11:04:46.350000,13,30,5,4,0.25940635080346836,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,33.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:19,2025-07-17 22:26:19.609326,11:04:47.360000,11,27,3,5,0.25940635080346836,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.75,OFF,MAXN
2025-07-17 22:26:20,2025-07-17 22:26:20.612586,11:04:48.360000,11,30,4,3,0.25929192191214623,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:21,2025-07-17 22:26:21.615330,11:04:49.360000,18,28,4,5,0.25923076164264647,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:22,2025-07-17 22:26:22.621688,11:04:50.360000,15,29,5,5,0.25953064425438727,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:23,2025-07-17 22:26:23.625948,11:04:51.360000,14,28,4,3,0.2591104140155663,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:24,2025-07-17 22:26:24.628550,11:04:52.360000,11,28,3,4,0.2591104140155663,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.5,31.5,33.5,OFF,MAXN
2025-07-17 22:26:25,2025-07-17 22:26:25.636678,11:04:53.360000,12,27,7,6,0.2593550550935653,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:26,2025-07-17 22:26:26.640305,11:04:54.370000,10,5,30,5,0.25917157428506604,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:27,2025-07-17 22:26:27.643087,11:04:55.370000,11,4,28,3,0.25892693320706694,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:28,2025-07-17 22:26:28.649867,11:04:56.370000,10,4,29,5,0.2588697187614059,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,35.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:29,2025-07-17 22:26:29.653415,11:04:57.370000,14,4,29,5,0.2590610912175826,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:30,2025-07-17 22:26:30.655680,11:04:58.370000,8,6,29,3,0.25907687451293737,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:31,2025-07-17 22:26:31.657992,11:04:59.370000,12,4,28,2,0.2588776104090833,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,33.5,32.5,30.5,33.25,OFF,MAXN
2025-07-17 22:26:32,2025-07-17 22:26:32.660670,11:05:00.370000,12,3,28,7,0.2593649196531621,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:33,2025-07-17 22:26:33.662472,11:05:01.370000,11,5,26,8,0.2591281702228404,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,33.5,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:34,2025-07-17 22:26:34.664570,11:05:02.380000,14,5,28,4,0.25900979550767955,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:35,2025-07-17 22:26:35.668959,11:05:03.380000,9,30,5,4,0.2589565268858572,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:36,2025-07-17 22:26:36.671413,11:05:04.380000,10,4,2,35,0.2589565268858572,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,33.5,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:26:37,2025-07-17 22:26:37.674360,11:05:05.380000,30,6,4,12,0.25925443658567865,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:38,2025-07-17 22:26:38.679928,11:05:06.380000,32,3,4,15,0.2593155968551784,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:39,2025-07-17 22:26:39.682005,11:05:07.380000,31,4,6,10,0.2590867390725341,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.5,33.0,31.0,33.75,OFF,MAXN
2025-07-17 22:26:40,2025-07-17 22:26:40.685726,11:05:08.380000,31,5,5,10,0.2593116510313397,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:41,2025-07-17 22:26:41.688457,11:05:09.380000,10,28,5,6,0.2593116510313397,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:42,2025-07-17 22:26:42.694178,11:05:10.390000,13,28,6,1,0.2591439535181952,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:43,2025-07-17 22:26:43.701943,11:05:11.390000,11,25,4,4,0.2590906848963728,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:44,2025-07-17 22:26:44.704845,11:05:12.390000,12,28,6,4,0.2588539354660511,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:45,2025-07-17 22:26:45.707817,11:05:13.390000,38,5,5,5,0.2591755201089047,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.5,33.0,31.0,33.75,OFF,MAXN
2025-07-17 22:26:46,2025-07-17 22:26:46.711452,11:05:14.390000,9,30,2,5,0.2588499896422124,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:47,2025-07-17 22:26:47.713437,11:05:15.390000,11,2,30,5,0.2590729286890987,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,33.5,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:48,2025-07-17 22:26:48.718461,11:05:16.390000,14,4,18,15,0.25879672102039003,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:49,2025-07-17 22:26:49.724058,11:05:17.400000,14,4,6,30,0.25916368263738865,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:50,2025-07-17 22:26:50.726731,11:05:18.400000,12,6,4,29,0.2591676284612274,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:26:51,2025-07-17 22:26:51.732540,11:05:19.400000,9,2,4,30,0.25912225148708234,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:52,2025-07-17 22:26:52.735109,11:05:20.400000,30,12,16,5,0.2589190415593896,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:53,2025-07-17 22:26:53.738277,11:05:21.400000,10,8,28,3,0.2590571453937439,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:54,2025-07-17 22:26:54.744266,11:05:22.400000,12,5,6,29,0.2589190415593896,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:55,2025-07-17 22:26:55.749773,11:05:23.410000,11,6,4,29,0.2589032582640348,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,33.5,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:56,2025-07-17 22:26:56.752041,11:05:24.410000,7,4,6,28,0.25897822891697,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:57,2025-07-17 22:26:57.755684,11:05:25.410000,10,21,6,14,0.2592149783472917,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.75,OFF,MAXN
2025-07-17 22:26:58,2025-07-17 22:26:58.757964,11:05:26.410000,12,27,3,6,0.2593412447101299,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:59,2025-07-17 22:26:59.762139,11:05:27.410000,13,5,5,29,0.25914789934203386,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,33.5,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:27:00,2025-07-17 22:27:00.766853,11:05:28.410000,10,5,3,30,0.2591439535181952,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,33.5,31.5,31.0,33.25,OFF,MAXN
2025-07-17 22:27:01,2025-07-17 22:27:01.770576,11:05:29.410000,10,6,7,28,0.259216951259211,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,32.75,OFF,MAXN
2025-07-17 22:27:02,2025-07-17 22:27:02.773237,11:05:30.410000,12,8,27,4,0.2590946307202115,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:03,2025-07-17 22:27:03.775133,11:05:31.410000,9,3,30,4,0.2588499896422124,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.5,31.5,33.25,OFF,MAXN
2025-07-17 22:27:04,2025-07-17 22:27:04.780433,11:05:32.420000,22,17,10,6,0.25935110926972665,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:27:05,2025-07-17 22:27:05.781760,11:05:33.420000,13,26,6,5,0.2591518451658726,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,33.5,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:27:06,2025-07-17 22:27:06.784434,11:05:34.420000,9,30,2,2,0.2589150957355509,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,33.5,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:27:07,2025-07-17 22:27:07.788122,11:05:35.420000,13,26,4,5,0.2589072040878735,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:27:08,2025-07-17 22:27:08.790319,11:05:36.420000,9,28,5,4,0.25883815217069633,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:27:09,2025-07-17 22:27:09.794080,11:05:37.420000,11,28,5,5,0.2590492537460665,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.5,31.5,33.5,OFF,MAXN
2025-07-17 22:27:10,2025-07-17 22:27:10.800139,11:05:38.430000,14,28,5,2,0.2590867390725341,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,35.0,33.0,31.0,33.75,OFF,MAXN
2025-07-17 22:27:11,2025-07-17 22:27:11.802474,11:05:39.420000,13,29,0,3,0.2593234885028558,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:12,2025-07-17 22:27:12.805073,11:05:40.430000,12,30,5,3,0.2593234885028558,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:13,2025-07-17 22:27:13.812647,11:05:41.430000,10,18,14,6,0.25929389482406556,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:14,2025-07-17 22:27:14.819487,11:05:42.430000,7,30,5,6,0.25926232823335604,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:15,2025-07-17 22:27:15.821974,11:05:43.430000,10,28,5,5,0.259404377891549,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:16,2025-07-17 22:27:16.825686,11:05:44.430000,6,26,3,8,0.2588914207925187,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,34.0,OFF,MAXN
2025-07-17 22:27:17,2025-07-17 22:27:17.831988,11:05:45.430000,13,25,9,6,0.2590453079222278,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:27:18,2025-07-17 22:27:18.833994,11:05:46.440000,12,2,30,4,0.2590137413315183,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:19,2025-07-17 22:27:19.838754,11:05:47.440000,15,3,28,5,0.2590275517149537,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:20,2025-07-17 22:27:20.846203,11:05:48.440000,13,5,28,4,0.2588282876110996,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:21,2025-07-17 22:27:21.849187,11:05:49.440000,14,30,7,5,0.259023605891115,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.75,OFF,MAXN
2025-07-17 22:27:22,2025-07-17 22:27:22.851988,11:05:50.440000,10,28,4,5,0.2588855020567607,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:27:23,2025-07-17 22:27:23.857422,11:05:51.440000,11,16,18,5,0.25913014313475974,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:24,2025-07-17 22:27:24.859525,11:05:52.440000,12,5,27,4,0.2588855020567607,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:25,2025-07-17 22:27:25.863573,11:05:53.450000,11,5,26,5,0.2591913034042595,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:26,2025-07-17 22:27:26.867560,11:05:54.440000,9,4,30,5,0.25913803478243713,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,35.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:27,2025-07-17 22:27:27.870161,11:05:55.450000,12,6,31,0,0.259256409497598,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.5,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:27:28,2025-07-17 22:27:28.873613,11:05:56.450000,9,29,4,3,0.2590196600672763,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:29,2025-07-17 22:27:29.875668,11:05:57.450000,14,7,3,30,0.25906700995334064,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,35.0,32.5,30.5,33.75,OFF,MAXN
2025-07-17 22:27:30,2025-07-17 22:27:30.882504,11:05:58.450000,12,4,3,31,0.25909660363213083,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,35.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:31,2025-07-17 22:27:31.888474,11:05:59.450000,10,2,3,29,0.25892890611898634,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.25,OFF,MAXN
2025-07-17 22:27:32,2025-07-17 22:27:32.894356,11:06:00.450000,24,22,4,2,0.2591577639016306,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:33,2025-07-17 22:27:33.907087,11:06:01.450000,12,20,7,14,0.25928600317638817,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.75,OFF,MAXN
2025-07-17 22:27:34,2025-07-17 22:27:34.911455,11:06:02.450000,16,24,5,4,0.2591538180777919,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.5,33.0,31.0,33.75,OFF,MAXN
2025-07-17 22:27:35,2025-07-17 22:27:35.915076,11:06:03.460000,9,28,5,3,0.2589091769997928,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:36,2025-07-17 22:27:36.920378,11:06:04.460000,9,29,6,5,0.25897033726929264,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:37,2025-07-17 22:27:37.922841,11:06:05.460000,11,29,3,6,0.25928403026446883,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.75,OFF,MAXN
2025-07-17 22:27:38,2025-07-17 22:27:38.926077,11:06:06.460000,12,30,4,4,0.2592228699949691,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.75,OFF,MAXN
2025-07-17 22:27:39,2025-07-17 22:27:39.930753,11:06:07.460000,10,27,4,4,0.25918933049234016,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.5,33.0,31.0,33.75,OFF,MAXN
2025-07-17 22:27:40,2025-07-17 22:27:40.933649,11:06:08.460000,14,4,4,30,0.2593037593836623,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.75,OFF,MAXN
2025-07-17 22:27:41,2025-07-17 22:27:41.935884,11:06:09.460000,19,4,6,22,0.25908279324869543,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,32.5,30.5,33.75,OFF,MAXN
2025-07-17 22:27:42,2025-07-17 22:27:42.939765,11:06:10.460000,21,4,23,4,0.2591183056632437,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:43,2025-07-17 22:27:43.943119,11:06:11.470000,11,5,27,5,0.2590650370414213,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:27:44,2025-07-17 22:27:44.946644,11:06:12.470000,13,4,6,30,0.2590275517149537,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:27:45,2025-07-17 22:27:45.949209,11:06:13.470000,11,6,4,28,0.2593392717982106,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:46,2025-07-17 22:27:46.952864,11:06:14.470000,23,21,5,3,0.25925246367375926,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:47,2025-07-17 22:27:47.956259,11:06:15.470000,9,4,30,4,0.2594359444822586,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:48,2025-07-17 22:27:48.960049,11:06:16.470000,8,3,29,3,0.2594359444822586,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:49,2025-07-17 22:27:49.962055,11:06:17.480000,11,3,26,7,0.25927613861679144,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:27:50,2025-07-17 22:27:50.965123,11:06:18.480000,11,5,30,7,0.25917946593274344,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:27:51,2025-07-17 22:27:51.971603,11:06:19.480000,16,6,5,28,0.25894271650242173,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,35.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:52,2025-07-17 22:27:52.973752,11:06:20.480000,11,29,4,4,0.2592485178499206,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:53,2025-07-17 22:27:53.977818,11:06:21.480000,10,27,6,7,0.25927219279295277,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:54,2025-07-17 22:27:54.982408,11:06:22.480000,10,27,5,2,0.25887958332100264,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:27:55,2025-07-17 22:27:55.987861,11:06:23.490000,13,29,5,5,0.2589407435905024,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.5,OFF,MAXN
