timestamp,time,uptime,CPU1,CPU2,CPU3,CPU4,RAM,SWAP,EMC,IRAM,GPU,APE,APE_MASTER,NVDEC,NVENC,NVJPG,SE,VIC03,Fan tegra_pwmfan0,Temp AO,Temp CPU,Temp GPU,Temp PLL,Temp thermal,Power POM_5V_CPU,Power POM_5V_GPU,Power TOT,jetson_clocks,nvp model
2025-07-20 16:11:17,2025-07-20 16:11:17.854776,"1 day, 4:31:10.130000",8,3,5,3,0.24410898996757024,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,40.5,37.0,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:18,2025-07-20 16:11:18.856448,"1 day, 4:31:11.130000",6,3,5,3,0.2439789162295565,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,40.5,37.0,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:11:19,2025-07-20 16:11:19.858085,"1 day, 4:31:12.130000",4,2,7,3,0.2439789162295565,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,40.5,37.5,39.75,451,0,1720,OFF,MAXN
2025-07-20 16:11:20,2025-07-20 16:11:20.859772,"1 day, 4:31:13.130000",4,0,5,3,0.2439030398823818,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,40.5,37.0,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:11:21,2025-07-20 16:11:21.861599,"1 day, 4:31:14.130000",4,3,6,2,0.24388530255447083,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,40.5,37.0,39.75,410,0,1679,OFF,MAXN
2025-07-20 16:11:22,2025-07-20 16:11:22.863293,"1 day, 4:31:15.140000",5,3,5,3,0.24388136092604618,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.0,40.5,37.0,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:23,2025-07-20 16:11:23.865072,"1 day, 4:31:16.140000",3,3,5,1,0.24395428105190237,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,40.5,37.0,40.0,410,0,1599,OFF,MAXN
2025-07-20 16:11:24,2025-07-20 16:11:24.866730,"1 day, 4:31:17.140000",4,5,9,3,0.24389318581132016,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.0,40.5,37.0,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:25,2025-07-20 16:11:25.868414,"1 day, 4:31:18.140000",5,2,3,5,0.24389318581132016,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,40.5,37.0,40.0,451,0,1720,OFF,MAXN
2025-07-20 16:11:26,2025-07-20 16:11:26.870048,"1 day, 4:31:19.140000",5,5,2,4,0.2438833317402585,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,40.5,36.5,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:27,2025-07-20 16:11:27.871736,"1 day, 4:31:20.150000",9,5,4,0,0.24385278411996741,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.5,40.5,37.0,40.0,492,0,1679,OFF,MAXN
2025-07-20 16:11:28,2025-07-20 16:11:28.873588,"1 day, 4:31:21.150000",4,2,5,2,0.2438833317402585,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,40.0,40.5,37.0,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:29,2025-07-20 16:11:29.875263,"1 day, 4:31:22.150000",4,6,4,4,0.24392176261739895,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.5,40.5,37.0,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:11:30,2025-07-20 16:11:30.877042,"1 day, 4:31:23.150000",3,3,2,6,0.2439257042458236,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.0,40.5,37.0,39.75,410,0,1638,OFF,MAXN
2025-07-20 16:11:31,2025-07-20 16:11:31.878749,"1 day, 4:31:24.150000",4,3,5,2,0.2440124200711661,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.0,40.5,36.5,39.75,451,0,1720,OFF,MAXN
2025-07-20 16:11:32,2025-07-20 16:11:32.880513,"1 day, 4:31:25.150000",4,4,4,3,0.24403409902750173,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.0,40.5,36.5,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:33,2025-07-20 16:11:33.882149,"1 day, 4:31:26.160000",5,4,5,3,0.24403311362039556,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,40.5,36.5,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:34,2025-07-20 16:11:34.883847,"1 day, 4:31:27.160000",8,0,7,4,0.24404493850566955,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.0,40.5,37.0,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:35,2025-07-20 16:11:35.885627,"1 day, 4:31:28.160000",4,1,5,2,0.24400256600010445,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.0,40.5,37.0,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:36,2025-07-20 16:11:36.886316,"1 day, 4:31:29.160000",6,3,3,6,0.24400256600010445,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.0,40.5,36.5,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:37,2025-07-20 16:11:37.888124,"1 day, 4:31:30.160000",9,3,3,2,0.2439089523250188,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.5,40.5,36.5,39.5,451,0,1720,OFF,MAXN
2025-07-20 16:11:38,2025-07-20 16:11:38.889865,"1 day, 4:31:31.160000",6,2,6,3,0.24400059518589212,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.0,40.5,36.5,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:39,2025-07-20 16:11:39.891544,"1 day, 4:31:32.170000",4,2,8,2,0.24400059518589212,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.0,40.5,37.0,39.5,451,0,1679,OFF,MAXN
2025-07-20 16:11:40,2025-07-20 16:11:40.893264,"1 day, 4:31:33.170000",6,2,5,2,0.24400059518589212,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.5,40.5,37.0,39.75,410,0,1599,OFF,MAXN
2025-07-20 16:11:41,2025-07-20 16:11:41.894943,"1 day, 4:31:34.170000",3,3,3,6,0.24403114280618324,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,40.5,36.5,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:42,2025-07-20 16:11:42.896697,"1 day, 4:31:35.170000",4,2,3,5,0.2439168355818681,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.0,40.5,37.0,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:11:43,2025-07-20 16:11:43.898339,"1 day, 4:31:36.170000",6,3,4,2,0.24397793082245034,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.0,40.5,36.5,39.75,492,0,1720,OFF,MAXN
2025-07-20 16:11:44,2025-07-20 16:11:44.900031,"1 day, 4:31:37.170000",5,3,6,4,0.2440291719919709,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.0,40.5,36.5,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:45,2025-07-20 16:11:45.901800,"1 day, 4:31:38.180000",5,4,5,2,0.24390698151080648,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.0,40.5,36.5,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:46,2025-07-20 16:11:46.903487,"1 day, 4:31:39.180000",3,2,5,1,0.24384588627022424,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,38.5,40.5,37.0,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:47,2025-07-20 16:11:47.905253,"1 day, 4:31:40.180000",8,4,6,3,0.24384588627022424,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.0,40.5,36.5,39.75,451,0,1720,OFF,MAXN
2025-07-20 16:11:48,2025-07-20 16:11:48.906945,"1 day, 4:31:41.180000",5,2,6,0,0.24393752913109756,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.0,40.5,36.5,39.5,451,0,1679,OFF,MAXN
2025-07-20 16:11:49,2025-07-20 16:11:49.908702,"1 day, 4:31:42.180000",7,3,6,2,0.24390698151080648,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,38.5,40.5,36.5,39.5,451,0,1720,OFF,MAXN
2025-07-20 16:11:50,2025-07-20 16:11:50.910376,"1 day, 4:31:43.180000",5,0,5,2,0.24400453681431677,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.0,40.5,36.5,39.5,451,0,1679,OFF,MAXN
2025-07-20 16:11:51,2025-07-20 16:11:51.912060,"1 day, 4:31:44.190000",4,3,5,1,0.2439089523250188,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,39.0,40.5,36.5,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:52,2025-07-20 16:11:52.913791,"1 day, 4:31:45.190000",6,2,2,5,0.24390402528948799,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,38.5,40.5,36.5,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:53,2025-07-20 16:11:53.915472,"1 day, 4:31:46.190000",4,3,3,3,0.24390402528948799,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,40.5,36.5,39.5,451,0,1679,OFF,MAXN
2025-07-20 16:11:54,2025-07-20 16:11:54.916464,"1 day, 4:31:47.190000",7,3,6,5,0.24393457290977907,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,38.5,40.5,36.5,39.5,451,0,1638,OFF,MAXN
2025-07-20 16:11:55,2025-07-20 16:11:55.918124,"1 day, 4:31:48.190000",3,5,3,3,0.24390402528948799,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.0,40.5,36.5,39.5,451,0,1679,OFF,MAXN
2025-07-20 16:11:56,2025-07-20 16:11:56.919950,"1 day, 4:31:49.190000",4,2,4,3,0.24388136092604618,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,38.5,40.5,36.5,39.25,451,0,1638,OFF,MAXN
2025-07-20 16:11:57,2025-07-20 16:11:57.921708,"1 day, 4:31:50.200000",5,6,6,4,0.24399369733614898,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,38.5,40.0,36.0,39.0,492,0,1720,OFF,MAXN
2025-07-20 16:11:58,2025-07-20 16:11:58.923175,"1 day, 4:31:51.200000",5,4,4,2,0.2439365437239914,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,38.5,40.5,36.5,39.5,451,0,1679,OFF,MAXN
2025-07-20 16:11:59,2025-07-20 16:11:59.924892,"1 day, 4:31:52.200000",5,3,6,1,0.24393260209556675,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,38.5,40.0,36.0,39.25,451,0,1679,OFF,MAXN
2025-07-20 16:12:00,2025-07-20 16:12:00.926561,"1 day, 4:31:53.200000",5,2,5,0,0.24396314971585786,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,39.0,40.5,36.5,39.25,451,0,1558,OFF,MAXN
2025-07-20 16:12:01,2025-07-20 16:12:01.928400,"1 day, 4:31:54.200000",4,5,4,4,0.2438754484834092,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,38.5,40.0,36.0,39.5,451,0,1720,OFF,MAXN
2025-07-20 16:12:02,2025-07-20 16:12:02.930059,"1 day, 4:31:55.200000",6,4,3,3,0.24396117890164554,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.0,40.0,36.0,39.5,451,0,1599,OFF,MAXN
2025-07-20 16:12:03,2025-07-20 16:12:03.931878,"1 day, 4:31:56.210000",4,6,2,0,0.24393851453820375,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.0,40.0,36.0,39.25,451,0,1679,OFF,MAXN
2025-07-20 16:12:04,2025-07-20 16:12:04.933678,"1 day, 4:31:57.210000",3,4,6,3,0.24387741929762152,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,40.5,36.5,39.25,451,0,1679,OFF,MAXN
2025-07-20 16:12:05,2025-07-20 16:12:05.935363,"1 day, 4:31:58.210000",6,2,6,2,0.2438468716773304,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,40.0,36.0,39.25,451,0,1679,OFF,MAXN
2025-07-20 16:12:06,2025-07-20 16:12:06.936460,"1 day, 4:31:59.210000",5,2,4,2,0.2438389884204811,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,38.5,40.0,36.0,39.25,451,0,1638,OFF,MAXN
2025-07-20 16:12:07,2025-07-20 16:12:07.938066,"1 day, 4:32:00.210000",6,3,3,6,0.24380745539308382,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,40.0,36.0,39.0,532,0,1720,OFF,MAXN
2025-07-20 16:12:08,2025-07-20 16:12:08.939897,"1 day, 4:32:01.210000",5,7,1,4,0.24402030332801541,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,39.0,40.0,36.0,39.0,451,0,1679,OFF,MAXN
2025-07-20 16:12:09,2025-07-20 16:12:09.941665,"1 day, 4:32:02.220000",3,5,6,2,0.24405479257673118,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.5,40.0,36.0,39.0,451,0,1679,OFF,MAXN
2025-07-20 16:12:10,2025-07-20 16:12:10.943369,"1 day, 4:32:03.220000",5,2,6,6,0.24401931792090925,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,40.0,36.0,39.25,491,0,1802,OFF,MAXN
2025-07-20 16:12:11,2025-07-20 16:12:11.945061,"1 day, 4:32:04.220000",4,1,6,3,0.2439621643087517,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,40.0,36.0,39.25,451,0,1679,OFF,MAXN
2025-07-20 16:12:12,2025-07-20 16:12:12.946763,"1 day, 4:32:05.220000",4,0,4,4,0.24392767506003593,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,40.5,36.5,39.0,451,0,1720,OFF,MAXN
2025-07-20 16:12:13,2025-07-20 16:12:13.948499,"1 day, 4:32:06.220000",4,3,5,3,0.24389614203263865,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.0,40.0,36.0,39.25,451,0,1679,OFF,MAXN
2025-07-20 16:12:14,2025-07-20 16:12:14.950090,"1 day, 4:32:07.220000",7,4,8,4,0.2439532956447962,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,39.0,40.0,36.0,39.25,410,0,1638,OFF,MAXN
2025-07-20 16:12:15,2025-07-20 16:12:15.951777,"1 day, 4:32:08.230000",3,5,4,5,0.2439867994864058,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,40.0,36.0,39.25,451,0,1638,OFF,MAXN
2025-07-20 16:12:16,2025-07-20 16:12:16.953673,"1 day, 4:32:09.230000",6,3,2,3,0.24402523036354623,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,40.0,36.0,39.25,451,0,1679,OFF,MAXN
2025-07-20 16:12:17,2025-07-20 16:12:17.955356,"1 day, 4:32:10.230000",4,4,4,2,0.2439867994864058,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,39.5,35.5,38.75,492,0,1679,OFF,MAXN
2025-07-20 16:12:18,2025-07-20 16:12:18.957089,"1 day, 4:32:11.230000",4,1,5,3,0.24386855063366603,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,40.0,36.0,39.0,410,0,1720,OFF,MAXN
2025-07-20 16:12:19,2025-07-20 16:12:19.958866,"1 day, 4:32:12.230000",6,3,7,4,0.24390106906816947,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.0,40.0,36.0,39.0,451,0,1720,OFF,MAXN
2025-07-20 16:12:20,2025-07-20 16:12:20.960576,"1 day, 4:32:13.230000",6,0,5,4,0.2440153762924846,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,40.0,36.0,39.5,451,0,1679,OFF,MAXN
2025-07-20 16:12:21,2025-07-20 16:12:21.962238,"1 day, 4:32:14.240000",4,3,4,3,0.24393555831688524,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,40.0,36.0,39.0,451,0,1679,OFF,MAXN
2025-07-20 16:12:22,2025-07-20 16:12:22.964043,"1 day, 4:32:15.240000",4,0,7,3,0.24398482867219348,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,39.5,35.5,39.0,410,0,1638,OFF,MAXN
2025-07-20 16:12:23,2025-07-20 16:12:23.965839,"1 day, 4:32:16.240000",6,2,4,4,0.24390106906816947,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,40.0,36.0,39.0,451,0,1679,OFF,MAXN
2025-07-20 16:12:24,2025-07-20 16:12:24.967776,"1 day, 4:32:17.240000",7,6,3,3,0.2439335875026729,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.0,40.0,36.0,38.75,451,0,1679,OFF,MAXN
2025-07-20 16:12:25,2025-07-20 16:12:25.969580,"1 day, 4:32:18.240000",7,4,6,4,0.24396019349453937,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,39.5,35.5,38.75,451,0,1679,OFF,MAXN
2025-07-20 16:12:26,2025-07-20 16:12:26.971266,"1 day, 4:32:19.250000",5,2,5,2,0.24392964587424826,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.5,40.0,36.0,39.0,451,0,1679,OFF,MAXN
2025-07-20 16:12:27,2025-07-20 16:12:27.973047,"1 day, 4:32:20.250000",7,0,6,3,0.24401340547827227,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,39.0,40.0,36.0,38.75,451,0,1720,OFF,MAXN
2025-07-20 16:12:28,2025-07-20 16:12:28.974771,"1 day, 4:32:21.250000",5,2,6,2,0.2441050483391456,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,39.5,35.5,38.75,451,0,1638,OFF,MAXN
2025-07-20 16:12:29,2025-07-20 16:12:29.976795,"1 day, 4:32:22.250000",10,2,3,5,0.243981872450875,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,39.5,35.5,39.0,451,0,1720,OFF,MAXN
2025-07-20 16:12:30,2025-07-20 16:12:30.978447,"1 day, 4:32:23.250000",5,5,4,3,0.24410307752493327,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,40.0,36.0,38.75,451,0,1679,OFF,MAXN
2025-07-20 16:12:31,2025-07-20 16:12:31.980133,"1 day, 4:32:24.250000",6,2,6,0,0.24397990163666267,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.0,39.5,35.5,38.75,451,0,1679,OFF,MAXN
2025-07-20 16:12:32,2025-07-20 16:12:32.981856,"1 day, 4:32:25.260000",5,2,5,1,0.24388825877578935,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,39.5,35.5,38.75,451,0,1679,OFF,MAXN
2025-07-20 16:12:33,2025-07-20 16:12:33.983533,"1 day, 4:32:26.260000",6,2,5,4,0.24398778489351197,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,40.0,36.0,38.75,451,0,1679,OFF,MAXN
2025-07-20 16:12:34,2025-07-20 16:12:34.984488,"1 day, 4:32:27.260000",5,1,6,5,0.24394935401637155,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,39.5,35.5,39.0,451,0,1679,OFF,MAXN
2025-07-20 16:12:35,2025-07-20 16:12:35.986168,"1 day, 4:32:28.260000",4,5,3,4,0.24388825877578935,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.5,40.0,36.0,38.75,451,0,1720,OFF,MAXN
2025-07-20 16:12:36,2025-07-20 16:12:36.987965,"1 day, 4:32:29.260000",5,2,6,3,0.24397793082245034,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.5,39.5,35.5,38.75,451,0,1679,OFF,MAXN
2025-07-20 16:12:37,2025-07-20 16:12:37.989758,"1 day, 4:32:30.260000",5,5,2,4,0.2439168355818681,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,40.0,36.0,38.75,451,0,1679,OFF,MAXN
2025-07-20 16:12:38,2025-07-20 16:12:38.991528,"1 day, 4:32:31.270000",5,3,3,2,0.2439739891940257,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,39.5,35.5,38.75,410,0,1599,OFF,MAXN
2025-07-20 16:12:39,2025-07-20 16:12:39.993241,"1 day, 4:32:32.270000",5,4,5,9,0.2439286604671421,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,39.5,35.5,39.0,410,0,1638,OFF,MAXN
2025-07-20 16:12:40,2025-07-20 16:12:40.994933,"1 day, 4:32:33.270000",3,5,4,3,0.24400847844274146,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.5,39.5,35.5,38.75,451,0,1638,OFF,MAXN
2025-07-20 16:12:41,2025-07-20 16:12:41.996670,"1 day, 4:32:34.270000",4,2,4,3,0.24400847844274146,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,39.5,35.5,38.75,451,0,1679,OFF,MAXN
2025-07-20 16:12:42,2025-07-20 16:12:42.998281,"1 day, 4:32:35.270000",6,2,6,2,0.2440065076285291,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,40.0,36.0,38.25,451,0,1679,OFF,MAXN
2025-07-20 16:12:44,2025-07-20 16:12:44.000098,"1 day, 4:32:36.270000",0,0,7,0,0.24398384326508732,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,39.5,35.5,38.75,451,0,1638,OFF,MAXN
2025-07-20 16:12:45,2025-07-20 16:12:45.001858,"1 day, 4:32:37.280000",6,5,4,6,0.243975960008238,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,39.5,35.5,38.5,451,0,1679,OFF,MAXN
2025-07-20 16:12:46,2025-07-20 16:12:46.003537,"1 day, 4:32:38.280000",5,2,5,2,0.24388431714736467,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,39.5,35.5,38.5,451,0,1679,OFF,MAXN
2025-07-20 16:12:47,2025-07-20 16:12:47.005317,"1 day, 4:32:39.280000",5,3,5,2,0.24391486476765578,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,39.5,35.5,38.75,451,0,1679,OFF,MAXN
2025-07-20 16:12:48,2025-07-20 16:12:48.007008,"1 day, 4:32:40.280000",7,0,4,3,0.24398384326508732,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,39.5,35.5,38.75,451,0,1720,OFF,MAXN
2025-07-20 16:12:49,2025-07-20 16:12:49.008474,"1 day, 4:32:41.280000",4,5,3,4,0.24392274802450511,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.5,39.5,35.5,38.75,451,0,1679,OFF,MAXN
2025-07-20 16:12:50,2025-07-20 16:12:50.010138,"1 day, 4:32:42.290000",5,4,5,3,0.2439119085463373,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.5,38.0,39.5,35.5,38.75,451,0,1679,OFF,MAXN
2025-07-20 16:12:51,2025-07-20 16:12:51.011948,"1 day, 4:32:43.290000",3,2,5,3,0.24378971806517286,0.11610760741032716,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,39.5,35.5,38.5,451,0,1679,OFF,MAXN
